PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Nate Robinson,Celtics,101126,2010
Jeff Green,Thunder ,201145,2010
Nenad Krstic,Thunder ,2420,2010
Goran Dragic,Suns ,201609,2010
Hasheem Thabeet,Grizzlies ,201934,2010
DeMarre Carroll,Grizzlies ,201960,2010
Corey Brewer,Knicks ,201147,2010
Al Thornton,Wizards ,201154,2010
Shane Battier,Rockets ,2203,2010
Aaron Brooks,Rockets ,201166,2010
Ish Smith,Rockets ,202397,2010
Jamario Moon,Cavaliers ,200081,2010
Leon Powe,Cavaliers ,200796,2010
Joel Przybilla,Trail Blazers ,2038,2010
Dante Cunningham,Trail Blazers ,201967,2010
Sean Marks,Trail Blazers ,1752,2010
Semih Erden,Celtics,201623,2010
Dan Gadzuric,Warriors ,2429,2010
Brandan Wright,Warriors ,201148,2010
Xavier Henry,Grizzlies ,202333,2010
Carmelo Anthony,Nuggets,2546,2010
Renaldo Balkman,Nuggets,200764,2010
Chauncey Billups,Nuggets,1497,2010
Mike Bibby,Hawks,1710,2010
Maurice Evans,Hawks,2230,2010
Baron Davis,Clippers ,1884,2010
Gerald Wallace,Hornets ,2222,2010
Nazr Mohammed,Hornets ,1737,2010
Derrick Brown,Hornets ,201974,2010
Carl Landry,Kings ,201171,2010
Hilton Armstrong,Wizards ,200756,2010
James Johnson,Bulls,201949,2010
Danilo Gallinari,Knicks ,201568,2010
Timofey Mozgov,Knicks ,202389,2010
Raymond Felton,Knicks ,101109,2010
Wilson Chandler,Knicks ,201163,2010
Anthony Randolph,Knicks ,201576,2010
Marcus Thornton,Pelicans ,201977,2010
Deron Williams,Jazz ,101114,2010
Anthony Carter,Nuggets,1853,2010
Shelden Williams,Nuggets,200749,2010
Corey Brewer,Timberwolves ,201147,2010
Kosta Koufos,Timberwolves ,201585,2010
Mo Williams,Cavaliers ,2590,2010
Derrick Favors,Nets ,202324,2010
Devin Harris,Nets ,2734,2010
Trey Johnson,Raptors ,201234,2010
Kirk Hinrich,Wizards ,2550,2010
Rudy Gay,Grizzlies ,200752,2010
DJ White,Thunder ,201591,2010
Sherron Collins,Hornets ,202395,2010
Garrett Temple,Bucks,202066,2010
Sasha Pavlovic,Pelicans ,2562,2010
Dominique Jones,Mavericks,202346,2010
Jordan Crawford,Hawks,202348,2010
Jared Jeffries,Rockets ,2407,2010
Orien Greene,Nets ,101158,2010
Marquis Daniels,Celtics,2605,2010
Larry Owens,Spurs ,202082,2010
Greg Oden,Trail Blazers ,201141,2010
Sasha Pavlovic,Mavericks,2562,2010
Mehmet Okur,Jazz ,2246,2010
Jason Williams,Magic ,1715,2010
Sundiata Gaines,Raptors ,202178,2010
Linas Kleiza,Raptors ,101132,2010
Jarron Collins,Clippers ,2260,2010
Alexis Ajinca,Mavericks,201582,2010
Troy Murphy,Nets ,2211,2010
Gani Lawal,Suns ,202371,2010
Brian Skinner,Bucks,1730,2010
Ime Udoka,Spurs ,2137,2010
Ronald Dupree,Raptors ,2648,2010
Steve Novak,Mavericks,200779,2010
Rodney Carney,Warriors ,200760,2010
Sundiata Gaines,Timberwolves ,202178,2010
Caron Butler,Mavericks,2406,2010
Lester Hudson,Wizards ,201991,2010
Jawad Williams,Cavaliers ,101214,2010
Earl Barron,Suns ,2853,2010
Alonzo Gee,Wizards ,202087,2010
Jason Richardson,Suns ,2202,2010
Hedo Turkoglu,Suns ,2045,2010
Earl Clark,Suns ,201947,2010
Gilbert Arenas,Wizards ,2240,2010
Jermaine Taylor,Rockets ,201966,2010
Morris Peterson,Thunder ,2050,2010
Peja Stojakovic,Raptors ,978,2010
Rashard Lewis,Magic ,1740,2010
Vince Carter,Magic ,1713,2010
Marcin Gortat,Magic ,101162,2010
Mickael Pietrus,Magic ,2554,2010
Sasha Vujacic,Lakers ,2756,2010
Joe Smith,Nets ,693,2010
Terrence Williams,Nets ,201944,2010
Acie Law,Grizzlies ,201151,2010
Antoine Wright,Kings ,101120,2010
Pops Mensah-Bonsu,Pelicans ,200822,2010
Jerry Stackhouse,Heat,711,2010
Peja Stojakovic,Pelicans ,978,2010
Jerryd Bayless,Pelicans ,201573,2010
Jarrett Jack,Raptors ,101127,2010
David Andersen,Raptors ,2431,2010
Marcus Banks,Raptors ,2556,2010
Alonzo Gee,Spurs ,202087,2010
Maurice Ager,Timberwolves ,200772,2010
Yao Ming,Rockets ,2397,2010
Garrett Temple,Spurs ,202066,2010
Hassan Whiteside,Kings ,202355,2010
Bobby Simmons,Spurs ,2250,2010
Fabricio Oberto,Trail Blazers ,101177,2010
Magnum Rolle,Pacers ,202375,2010
Matt Janning,Suns ,202394,2010
Patrick Ewing,Knicks ,201607,2010
Jerryd Bayless,Trail Blazers ,201573,2010
Curtis Jerrells,Pelicans ,201998,2010
Joe Alexander,Pelicans ,201570,2010
Chris Quinn,76ers ,200809,2010
Trent Plaisted,76ers ,201610,2010
Mario West,Celtics,201238,2010
Stephane Lasme,Celtics,201186,2010
Darius Miles,Hornets ,2032,2010
DJ Strawberry,Pelicans ,201199,2010
Adam Haluska,Mavericks,201183,2010
Dee Brown,Mavericks,200793,2010
Ike Diogu,Pistons ,101113,2010
Vernon Hamilton,Pistons ,201649,2010
Adam Morrison,Wizards ,200747,2010
Eric Boateng,Nuggets,202420,2010
Elijah Millsap,Thunder ,202407,2010
Jerome Dyson,Thunder ,202406,2010
Drew Naymick,Lakers ,202404,2010
Aaron Miles,Warriors ,101223,2010
Josh Davis,Grizzlies ,2668,2010
Raymond Sykes,Trail Blazers ,202074,2010
Kenny Hasbrouck,Heat,202238,2010
Patrick Beverley,Heat,201976,2010
Matt Rogers,Hornets ,202418,2010
Evan Brock,Hawks,202410,2010
Ricardo Marsh,Hawks,202409,2010
Richard Delk,Hawks,202411,2010
Stanley Robinson,Magic ,202383,2010
Chris Kramer,Bucks,202423,2010
Ryan Thompson,Jazz ,202421,2010
Darryl Watkins,Pelicans ,201208,2010
Mustafa Shakur,Pelicans ,201203,2010
Demetris Nichols,Jazz ,201193,2010
Othyus Jeffers,Jazz ,201785,2010
Sundiata Gaines,Jazz ,202178,2010
Kyle Weaver,Bulls,201602,2010
Roger Powell,Bulls,101232,2010
Jason Hart,Timberwolves ,2078,2010
Danny Green,Cavaliers ,201980,2010
Curtis Jerrells,Spurs ,201998,2010
James Gist,Spurs ,201620,2010
Marcus Cousin,Spurs ,202408,2010
Javaris Crittenton,Hornets ,201159,2010
Lance Allred,Pacers ,200984,2010
Connor Atchley,Kings ,202213,2010
Joe Crawford,Kings ,201621,2010
Longar Longar,Thunder ,201848,2010
Damien Wilkins,Grizzlies ,2863,2010
Dwayne Jones,Suns ,101204,2010
Kevin Palmer,Wizards ,202402,2010
Antonio Anderson,Rockets ,202079,2010
Vernon Goodridge,Warriors ,202393,2010
Chucky Atkins,Suns ,1088,2010
Anthony Mason,Heat,202400,2010
Mickell Gladness,Heat,202148,2010
Shavlik Randolph,Heat,101183,2010
Luke Jackson,Grizzlies ,2739,2010
Tre Kelley,Grizzlies ,201645,2010
Shane Edwards,Nuggets,202197,2010
Jake Voskuhl,Clippers ,2063,2010
Jon Scheyer,Clippers ,202416,2010
Stephen Dennis,Clippers ,202417,2010
Marcus Landry,Kings ,202068,2010
Marqus Blakely,Clippers ,202392,2010
Jeff Ayres,Trail Blazers ,201965,2010
Kirk Penney,Spurs ,2632,2010
Cedric Jackson,Cavaliers ,202132,2010
Kenny Thomas,Grizzlies ,1903,2010
Dee Brown,Mavericks,244,2010
Alexander Johnson,Rockets ,200792,2010
Jonas Jerebko,Pistons ,201973,2010
Terrico White,Pistons ,202358,2010
Loren Woods,Cavaliers ,2254,2010
Paul Pierce,Celtics,1718,2009
Kevin Garnett,Celtics,708,2009
Rasheed Wallace,Celtics,739,2009
Ray Allen,Celtics,951,2009
Rajon Rondo,Celtics,200765,2009
Glen Davis,Celtics,201175,2009
Nate Robinson,Celtics,101126,2009
Tony Allen,Celtics,2754,2009
Brian Scalabrine,Celtics,2243,2009
Marquis Daniels,Celtics,2605,2009
Michael Finley,Celtics,714,2009
Shelden Williams,Celtics,200749,2009
Metta World Peace,Lakers ,1897,2009
Pau Gasol,Lakers ,2200,2009
Andrew Bynum,Lakers ,101115,2009
Kobe Bryant,Lakers ,977,2009
Derek Fisher,Lakers ,965,2009
Lamar Odom,Lakers ,1885,2009
Jordan Farmar,Lakers ,200770,2009
Sasha Vujacic,Lakers ,2756,2009
Shannon Brown,Lakers ,200769,2009
Josh Powell,Lakers ,2694,2009
DJ Mbenga,Lakers ,2788,2009
Luke Walton,Lakers ,2575,2009
Kendrick Perkins,Celtics,2570,2009
Adam Morrison,Lakers ,200747,2009
Grant Hill,Suns ,255,2009
Amar'e Stoudemire,Suns ,2405,2009
Robin Lopez,Suns ,201577,2009
Jason Richardson,Suns ,2202,2009
Steve Nash,Suns ,959,2009
Channing Frye,Suns ,101112,2009
Jared Dudley,Suns ,201162,2009
Leandro Barbosa,Suns ,2571,2009
Goran Dragic,Suns ,201609,2009
Lou Amundson,Suns ,200811,2009
Earl Clark,Suns ,201947,2009
Jarron Collins,Suns ,2260,2009
Matt Barnes,Magic ,2440,2009
Rashard Lewis,Magic ,1740,2009
Dwight Howard,Magic ,2730,2009
Vince Carter,Magic ,1713,2009
Jameer Nelson,Magic ,2749,2009
JJ Redick,Magic ,200755,2009
Mickael Pietrus,Magic ,2554,2009
Jason Williams,Magic ,1715,2009
Marcin Gortat,Magic ,101162,2009
Brandon Bass,Magic ,101138,2009
Ryan Anderson,Magic ,201583,2009
Anthony Johnson,Magic ,1533,2009
LeBron James,Cavaliers ,2544,2009
Antawn Jamison,Cavaliers ,1712,2009
Shaquille O'Neal,Cavaliers ,406,2009
Anthony Parker,Cavaliers ,1515,2009
Mo Williams,Cavaliers ,2590,2009
Delonte West,Cavaliers ,2753,2009
Anderson Varejao,Cavaliers ,2760,2009
Zydrunas Ilgauskas,Cavaliers ,980,2009
Jamario Moon,Cavaliers ,200081,2009
JJ Hickson,Cavaliers ,201581,2009
Daniel Gibson,Cavaliers ,200789,2009
Leon Powe,Cavaliers ,200796,2009
CJ Miles,Jazz ,101139,2009
Carlos Boozer,Jazz ,2430,2009
Kyrylo Fesenko,Jazz ,201178,2009
Wesley Matthews,Jazz ,202083,2009
Deron Williams,Jazz ,101114,2009
Paul Millsap,Jazz ,200794,2009
Andrei Kirilenko,Jazz ,1905,2009
Kyle Korver,Jazz ,2594,2009
Ronnie Price,Jazz ,101179,2009
Kosta Koufos,Jazz ,201585,2009
Othyus Jeffers,Jazz ,201785,2009
Sundiata Gaines,Jazz ,202178,2009
Marvin Williams,Hawks,101107,2009
Josh Smith,Hawks,2746,2009
Al Horford,Hawks,201143,2009
Joe Johnson,Hawks,2207,2009
Mike Bibby,Hawks,1710,2009
Jamal Crawford,Hawks,2037,2009
Maurice Evans,Hawks,2230,2009
Zaza Pachulia,Hawks,2585,2009
Jeff Teague,Hawks,201952,2009
Randolph Morris,Hawks,201043,2009
Jason Collins,Hawks,2215,2009
Joe Smith,Hawks,693,2009
Dwayne Jones,Suns ,101204,2009
Richard Jefferson,Spurs ,2210,2009
Antonio McDyess,Spurs ,686,2009
Tim Duncan,Spurs ,1495,2009
Tony Parker,Spurs ,2225,2009
Manu Ginobili,Spurs ,1938,2009
George Hill,Spurs ,201588,2009
Matt Bonner,Spurs ,2588,2009
DeJuan Blair,Spurs ,201971,2009
Roger Mason Jr.,Spurs ,2427,2009
Keith Bogans,Spurs ,2586,2009
Ian Mahinmi,Spurs ,101133,2009
Garrett Temple,Spurs ,202066,2009
Mehmet Okur,Jazz ,2246,2009
Mario West,Hawks,201238,2009
Jawad Williams,Cavaliers ,101214,2009
Carlos Delfino,Bucks,2568,2009
Luc Mbah a Moute,Bucks,201601,2009
Kurt Thomas,Bucks,703,2009
John Salmons,Bucks,2422,2009
Brandon Jennings,Bucks,201943,2009
Jerry Stackhouse,Bucks,711,2009
Ersan Ilyasova,Bucks,101141,2009
Luke Ridnour,Bucks,2557,2009
Dan Gadzuric,Bucks,2429,2009
Primoz Brezec,Bucks,2056,2009
Royal Ivey,Bucks,2767,2009
Andrew Bogut,Bucks,101106,2009
Charlie Bell,Bucks,2294,2009
Kevin Durant,Thunder ,201142,2009
Jeff Green,Thunder ,201145,2009
Nenad Krstic,Thunder ,2420,2009
Thabo Sefolosha,Thunder ,200757,2009
Russell Westbrook,Thunder ,201566,2009
Nick Collison,Thunder ,2555,2009
Serge Ibaka,Thunder ,201586,2009
James Harden,Thunder ,201935,2009
Eric Maynor,Thunder ,201953,2009
Kevin Ollie,Thunder ,1563,2009
Etan Thomas,Thunder ,2041,2009
Kyle Weaver,Thunder ,201602,2009
Carmelo Anthony,Nuggets,2546,2009
Kenyon Martin,Nuggets,2030,2009
Johan Petro,Nuggets,101130,2009
Arron Afflalo,Nuggets,201167,2009
Chauncey Billups,Nuggets,1497,2009
JR Smith,Nuggets,2747,2009
Chris Andersen,Nuggets,2365,2009
Ty Lawson,Nuggets,201951,2009
Malik Allen,Nuggets,2124,2009
Joey Graham,Nuggets,101121,2009
Renaldo Balkman,Nuggets,200764,2009
Anthony Carter,Nuggets,1853,2009
Shawn Marion,Mavericks,1890,2009
Dirk Nowitzki,Mavericks,1717,2009
Brendan Haywood,Mavericks,2217,2009
Caron Butler,Mavericks,2406,2009
Jason Kidd,Mavericks,467,2009
Jason Terry,Mavericks,1891,2009
Eduardo Najera,Mavericks,2059,2009
J.J. Barea,Mavericks,200826,2009
Erick Dampier,Mavericks,956,2009
Rodrigue Beaubois,Mavericks,201958,2009
Matt Carroll,Mavericks,2679,2009
DeShawn Stevenson,Mavericks,2052,2009
Nicolas Batum,Trail Blazers ,201587,2009
LaMarcus Aldridge,Trail Blazers ,200746,2009
Marcus Camby,Trail Blazers ,948,2009
Brandon Roy,Trail Blazers ,200750,2009
Andre Miller,Trail Blazers ,1889,2009
Jerryd Bayless,Trail Blazers ,201573,2009
Martell Webster,Trail Blazers ,101110,2009
Dante Cunningham,Trail Blazers ,201967,2009
Juwan Howard,Trail Blazers ,436,2009
Rudy Fernandez,Trail Blazers ,201164,2009
Jeff Ayres,Trail Blazers ,201965,2009
Patty Mills,Trail Blazers ,201988,2009
Nene,Nuggets,2403,2009
Luol Deng,Bulls,2736,2009
Taj Gibson,Bulls,201959,2009
Joakim Noah,Bulls,201149,2009
Kirk Hinrich,Bulls,2550,2009
Derrick Rose,Bulls,201565,2009
Brad Miller,Bulls,1802,2009
Flip Murray,Bulls,2436,2009
Hakim Warrick,Bulls,101124,2009
James Johnson,Bulls,201949,2009
Acie Law,Bulls,201151,2009
Jannero Pargo,Bulls,2457,2009
Chris Richard,Bulls,201181,2009
Quentin Richardson,Heat,2047,2009
Michael Beasley,Heat,201563,2009
Jermaine O'Neal,Heat,979,2009
Dwyane Wade,Heat,2548,2009
Carlos Arroyo,Heat,2306,2009
Mario Chalmers,Heat,201596,2009
Joel Anthony,Heat,201202,2009
Udonis Haslem,Heat,2617,2009
Dorell Wright,Heat,2748,2009
Daequan Cook,Heat,201161,2009
James Jones,Heat,2592,2009
Jamaal Magloire,Heat,2048,2009
Gerald Wallace,Hornets ,2222,2009
Boris Diaw,Hornets ,2564,2009
Theo Ratliff,Hornets ,689,2009
Stephen Jackson,Hornets ,1536,2009
Raymond Felton,Hornets ,101109,2009
Nazr Mohammed,Hornets ,1737,2009
Tyrus Thomas,Hornets ,200748,2009
D.J. Augustin,Hornets ,201571,2009
Larry Hughes,Hornets ,1716,2009
Tyson Chandler,Hornets ,2199,2009
Derrick Brown,Hornets ,201974,2009
Stephen Graham,Hornets ,101211,2009
Devin Brown,Bulls,2484,2009
Travis Diener,Trail Blazers ,101143,2009
Byron Mullens,Thunder ,201957,2009
DJ White,Thunder ,201591,2009
Danilo Gallinari,Knicks ,201568,2009
David Lee,Knicks ,101135,2009
Earl Barron,Knicks ,2853,2009
Henry Walker,Knicks ,201611,2009
Chris Duhon,Knicks ,2768,2009
Toney Douglas,Knicks ,201962,2009
Sergio Rodriguez,Knicks ,200771,2009
J.R. Giddens,Knicks ,201592,2009
Jonathan Bender,Knicks ,1886,2009
Al Harrington,Knicks ,1733,2009
Eddie House,Knicks ,2067,2009
Tracy McGrady,Knicks ,1503,2009
Hedo Turkoglu,Raptors ,2045,2009
Amir Johnson,Raptors ,101161,2009
Andrea Bargnani,Raptors ,200745,2009
Sonny Weems,Raptors ,201603,2009
Jose Calderon,Raptors ,101181,2009
DeMar DeRozan,Raptors ,201942,2009
Jarrett Jack,Raptors ,101127,2009
Marco Belinelli,Raptors ,201158,2009
Rasho Nesterovic,Raptors ,1725,2009
Marcus Banks,Raptors ,2556,2009
Reggie Evans,Raptors ,2501,2009
Patrick O'Bryant,Raptors ,200753,2009
Travis Outlaw,Clippers ,2566,2009
DeAndre Jordan,Clippers ,201599,2009
Chris Kaman,Clippers ,2549,2009
Rasual Butler,Clippers ,2446,2009
Steve Blake,Clippers ,2581,2009
Craig Smith,Clippers ,200783,2009
Mardy Collins,Clippers ,200776,2009
Steve Novak,Clippers ,200779,2009
Bobby Brown,Clippers ,201628,2009
Drew Gooden,Clippers ,2400,2009
Eric Gordon,Clippers ,201569,2009
Brian Skinner,Clippers ,1730,2009
Danny Granger,Pacers ,101122,2009
Troy Murphy,Pacers ,2211,2009
Roy Hibbert,Pacers ,201579,2009
Brandon Rush,Pacers ,201575,2009
Earl Watson,Pacers ,2248,2009
Josh McRoberts,Pacers ,201177,2009
Mike Dunleavy,Pacers ,2399,2009
Solomon Jones,Pacers ,200780,2009
Dahntay Jones,Pacers ,2563,2009
AJ Price,Pacers ,201985,2009
T.J. Ford,Pacers ,2551,2009
Luther Head,Pacers ,101129,2009
Mike Miller,Wizards ,2034,2009
Andray Blatche,Wizards ,101154,2009
Fabricio Oberto,Wizards ,101177,2009
Nick Young,Wizards ,201156,2009
Shaun Livingston,Wizards ,2733,2009
JaVale McGee,Wizards ,201580,2009
Al Thornton,Wizards ,201154,2009
Cartier Martin,Wizards ,201858,2009
James Singleton,Wizards ,101189,2009
Cedric Jackson,Wizards ,202132,2009
Quinton Ross,Wizards ,2624,2009
Earl Boykins,Wizards ,1863,2009
Austin Daye,Pistons ,201948,2009
Jonas Jerebko,Pistons ,201973,2009
Ben Wallace,Pistons ,1112,2009
Tayshaun Prince,Pistons ,2419,2009
Will Bynum,Pistons ,101198,2009
DaJuan Summers,Pistons ,201969,2009
Jason Maxiell,Pistons ,101131,2009
Chucky Atkins,Pistons ,1088,2009
Charlie Villanueva,Pistons ,101111,2009
Kwame Brown,Pistons ,2198,2009
Ben Gordon,Pistons ,2732,2009
Rodney Stuckey,Pistons ,201155,2009
Ryan Gomes,Timberwolves ,101155,2009
Al Jefferson,Timberwolves ,2744,2009
Darko Milicic,Timberwolves ,2545,2009
Corey Brewer,Timberwolves ,201147,2009
Ramon Sessions,Timberwolves ,201196,2009
Kevin Love,Timberwolves ,201567,2009
Ryan Hollins,Timberwolves ,200797,2009
Sasha Pavlovic,Timberwolves ,2562,2009
Damien Wilkins,Timberwolves ,2863,2009
Wayne Ellington,Timberwolves ,201961,2009
Brian Cardinal,Timberwolves ,2073,2009
Oleksiy Pecherov,Timberwolves ,200762,2009
Reggie Williams,Warriors ,202130,2009
Anthony Tolliver,Warriors ,201229,2009
Chris Hunter,Warriors ,201805,2009
Monta Ellis,Warriors ,101145,2009
Stephen Curry,Warriors ,201939,2009
Devean George,Warriors ,1904,2009
Ronny Turiaf,Warriors ,101142,2009
Anthony Morrow,Warriors ,201627,2009
Corey Maggette,Warriors ,1894,2009
Vladimir Radmanovic,Warriors ,2209,2009
Anthony Randolph,Warriors ,201576,2009
C.J. Watson,Warriors ,201228,2009
Rudy Gay,Grizzlies ,200752,2009
Zach Randolph,Grizzlies ,2216,2009
Hasheem Thabeet,Grizzlies ,201934,2009
O.J. Mayo,Grizzlies ,201564,2009
Mike Conley,Grizzlies ,201144,2009
Hamed Haddadi,Grizzlies ,201632,2009
Marcus Williams,Grizzlies ,200766,2009
Darrell Arthur,Grizzlies ,201589,2009
Sam Young,Grizzlies ,201970,2009
DeMarre Carroll,Grizzlies ,201960,2009
Lester Hudson,Grizzlies ,201991,2009
Marc Gasol,Grizzlies ,201188,2009
Jason Kapono,76ers ,2574,2009
Elton Brand,76ers ,1882,2009
Samuel Dalembert,76ers ,2223,2009
Andre Iguodala,76ers ,2738,2009
Jrue Holiday,76ers ,201950,2009
Lou Williams,76ers ,101150,2009
Jason Smith,76ers ,201160,2009
Marreese Speights,76ers ,201578,2009
Jodie Meeks,76ers ,201975,2009
Rodney Carney,76ers ,200760,2009
Willie Green,76ers ,2584,2009
Francisco Elson,76ers ,1922,2009
Terrence Williams,Nets ,201944,2009
Yi Jianlian,Nets ,201146,2009
Brook Lopez,Nets ,201572,2009
Courtney Lee,Nets ,201584,2009
Devin Harris,Nets ,2734,2009
Josh Boone,Nets ,200767,2009
Chris Quinn,Nets ,200809,2009
Chris Douglas-Roberts,Nets ,201604,2009
Tony Battie,Nets ,1499,2009
Trenton Hassell,Nets ,2239,2009
Kris Humphries,Nets ,2743,2009
Bobby Simmons,Nets ,2250,2009
Shavlik Randolph,Heat,101183,2009
Yakhouba Diawara,Heat,200821,2009
Kenny Hasbrouck,Heat,202238,2009
Morris Peterson,Pelicans ,2050,2009
David West,Pelicans ,2561,2009
Emeka Okafor,Pelicans ,2731,2009
Marcus Thornton,Pelicans ,201977,2009
Darren Collison,Pelicans ,201954,2009
Julian Wright,Pelicans ,201153,2009
Aaron Gray,Pelicans ,201189,2009
James Posey,Pelicans ,1899,2009
Darius Songaila,Pelicans ,2443,2009
Sean Marks,Pelicans ,1752,2009
Chris Paul,Pelicans ,101108,2009
Peja Stojakovic,Pelicans ,978,2009
Trevor Ariza,Rockets ,2772,2009
Luis Scola,Rockets ,2449,2009
Chuck Hayes,Rockets ,101236,2009
Kevin Martin,Rockets ,2755,2009
Aaron Brooks,Rockets ,201166,2009
Jared Jeffries,Rockets ,2407,2009
Kyle Lowry,Rockets ,200768,2009
Chase Budinger,Rockets ,201978,2009
Jordan Hill,Rockets ,201941,2009
Jermaine Taylor,Rockets ,201966,2009
Shane Battier,Rockets ,2203,2009
Alexander Johnson,Rockets ,200792,2009
Gerald Henderson,Hornets ,201945,2009
Darnell Jackson,Bucks,201616,2009
Oliver Lafayette,Celtics,201802,2009
Sebastian Telfair,Cavaliers ,2742,2009
Danny Green,Cavaliers ,201980,2009
Andres Nocioni,Kings ,2804,2009
Carl Landry,Kings ,201171,2009
Jason Thompson,Kings ,201574,2009
Tyreke Evans,Kings ,201936,2009
Beno Udrih,Kings ,2757,2009
Omri Casspi,Kings ,201956,2009
Donte Greene,Kings ,201590,2009
Francisco Garcia,Kings ,101128,2009
Jon Brockman,Kings ,201972,2009
Sean May,Kings ,101118,2009
Dominic McGuire,Kings ,201187,2009
Ime Udoka,Kings ,2137,2009
Ronnie Brewer,Grizzlies ,200758,2009
Jamaal Tinsley,Grizzlies ,2224,2009
Jonny Flynn,Timberwolves ,201938,2009
Malik Hairston,Spurs ,201612,2009
Mike Harris,Rockets ,200839,2009
DeSagana Diop,Hornets ,2205,2009
Keyon Dooling,Nets ,2039,2009
Baron Davis,Clippers ,1884,2009
Jarvis Hayes,Nets ,2553,2009
Antoine Wright,Raptors ,101120,2009
Richard Hamilton,Pistons ,1888,2009
Hilton Armstrong,Rockets ,200756,2009
Thaddeus Young,76ers ,201152,2009
Chris Bosh,Raptors ,2547,2009
Taylor Griffin,Suns ,201981,2009
Eddy Curry,Knicks ,2201,2009
Spencer Hawes,Kings ,201150,2009
Randy Foye,Wizards ,200751,2009
Alonzo Gee,Wizards ,202087,2009
Wilson Chandler,Knicks ,201163,2009
Adonal Foyle,Magic ,1502,2009
Joey Dorsey,Kings ,201595,2009
Joe Alexander,Bulls,201570,2009
Chris Wilcox,Pistons ,2404,2009
David Andersen,Rockets ,2431,2009
Darnell Jackson,Cavaliers ,201616,2009
Cedric Jackson,Spurs ,202132,2009
Raja Bell,Warriors ,1952,2009
Nathan Jawai,Timberwolves ,201605,2009
Alando Tucker,Timberwolves ,201169,2009
Garrett Temple,Kings ,202066,2009
Antonio Anderson,Thunder ,202079,2009
Andris Biedrins,Warriors ,2740,2009
Will Conroy,Rockets ,101215,2009
Steven Hunter,Grizzlies ,2212,2009
Mike Harris,Wizards ,200839,2009
Von Wafer,Mavericks,101144,2009
Marcus Landry,Celtics,202068,2009
Rafer Alston,Heat,1747,2009
Garrett Temple,Rockets ,202066,2009
Michael Finley,Spurs ,714,2009
Travis Diener,Pacers ,101143,2009
Josh Howard,Wizards ,2572,2009
Larry Hughes,Kings ,1716,2009
Allen Iverson,76ers ,947,2009
Javaris Crittenton,Wizards ,201159,2009
Michael Redd,Bucks,2072,2009
Ronnie Brewer,Jazz ,200758,2009
Carl Landry,Rockets ,201171,2009
Brian Cook,Rockets ,2567,2009
Joey Dorsey,Rockets ,201595,2009
Jodie Meeks,Bucks,201975,2009
Hakim Warrick,Bucks,101124,2009
Ricky Davis,Clippers ,1729,2009
Kevin Martin,Kings ,2755,2009
Sergio Rodriguez,Kings ,200771,2009
Tyrus Thomas,Bulls,200748,2009
Lindsey Hunter,Bulls,283,2009
John Salmons,Bulls,2422,2009
Jared Jeffries,Knicks ,2407,2009
Jordan Hill,Knicks ,201941,2009
Larry Hughes,Knicks ,1716,2009
Marcus Landry,Knicks ,202068,2009
Nate Robinson,Knicks ,101126,2009
Mike James,Wizards ,2229,2009
Antawn Jamison,Wizards ,1712,2009
Theo Ratliff,Spurs ,689,2009
Al Thornton,Clippers ,201154,2009
Drew Gooden,Mavericks,2400,2009
Josh Howard,Mavericks,2572,2009
Quinton Ross,Mavericks,2624,2009
James Singleton,Mavericks,101189,2009
Eddie House,Celtics,2067,2009
Royal Ivey,76ers ,2767,2009
Flip Murray,Hornets ,2436,2009
Steve Blake,Trail Blazers ,2581,2009
Henry Walker,Celtics,201611,2009
Jason Hart,Pelicans ,2078,2009
Acie Law,Hornets ,201151,2009
Primoz Brezec,76ers ,2056,2009
Marcus Camby,Clippers ,948,2009
Cedric Jackson,Cavaliers ,202132,2009
Caron Butler,Wizards ,2406,2009
Brendan Haywood,Wizards ,2217,2009
Dominic McGuire,Wizards ,201187,2009
DeShawn Stevenson,Wizards ,2052,2009
Coby Karl,Warriors ,201207,2009
Speedy Claxton,Warriors ,2049,2009
Hilton Armstrong,Kings ,200756,2009
Cartier Martin,Warriors ,201858,2009
Tim Thomas,Mavericks,1501,2009
Bobby Brown,Pelicans ,201628,2009
Aaron Gray,Bulls,201189,2009
JamesOn Curry,Clippers ,201191,2009
Devin Brown,Pelicans ,2484,2009
Francisco Elson,Bucks,1922,2009
Sebastian Telfair,Clippers ,2742,2009
J.R. Giddens,Celtics,201592,2009
